order_id,order_date,customer_name,customer_email,cust_city,cust_state,cust_region,customer_segment,loyalty_tier,product_name,product_category,product_subcategory,brand,store_name,store_city,store_state,store_region,store_type,promo_name,promo_category,discount_pct,qty,unit_price,unit_cost,discount_amt,sales_amt,cost_amt
1001,2024-01-15,Sarah Mitchell,sarah.m@contoso.com,Seattle,Washington,West,Enterprise,Platinum,Surface Pro 10,Electronics,Laptops,Microsoft,Contoso Seattle Flagship,Seattle,Washington,West,Flagship,New Year Sale,Seasonal,10,2,1299.99,780.00,260.00,2339.98,1560.00
1002,2024-01-15,James Rodriguez,james.r@contoso.com,Portland,Oregon,West,Mid-Market,Gold,Xbox Wireless Controller,Electronics,Gaming,Microsoft,Contoso Portland Premium,Portland,Oregon,West,Premium,No Promotion,None,0,5,59.99,25.00,0.00,299.95,125.00
1003,2024-01-16,Emily Chen,emily.c@contoso.com,Chicago,Illinois,Midwest,Consumer,Silver,Contoso Trail Runner,Sports & Outdoors,Footwear,Contoso Athletics,Contoso Chicago Standard,Chicago,Illinois,Midwest,Standard,Winter Clearance,Clearance,25,1,129.99,52.00,32.50,97.49,52.00
1004,2024-01-16,Michael Thompson,michael.t@contoso.com,New York,New York,Northeast,Enterprise,Platinum,Surface Laptop Studio,Electronics,Laptops,Microsoft,Contoso NYC Flagship,New York,New York,Northeast,Flagship,No Promotion,None,0,3,2099.99,1260.00,0.00,6299.97,3780.00
1005,2024-01-17,Lisa Patel,lisa.p@contoso.com,Miami,Florida,Southeast,Small Business,Bronze,Contoso Desk Lamp,Home & Garden,Lighting,Contoso Home,Contoso Miami Standard,Miami,Florida,Southeast,Standard,New Year Sale,Seasonal,10,10,34.99,14.00,35.00,314.91,140.00
1006,2024-01-18,David Kim,david.k@contoso.com,Austin,Texas,South,Consumer,Silver,Contoso Yoga Mat,Sports & Outdoors,Fitness,Contoso Athletics,Contoso Austin Standard,Austin,Texas,South,Standard,January Fitness,Acquisition,15,4,49.99,18.00,30.00,169.97,72.00
1007,2024-01-18,Jennifer Walsh,jennifer.w@contoso.com,Denver,Colorado,West,Mid-Market,Gold,Contoso Coffee Maker Pro,Home & Garden,Kitchen,Contoso Home,Contoso Denver Premium,Denver,Colorado,West,Premium,No Promotion,None,0,2,199.99,85.00,0.00,399.98,170.00
1008,2024-01-19,Robert Garcia,robert.g@contoso.com,Boston,Massachusetts,Northeast,Enterprise,Platinum,Surface Hub 3,Electronics,Displays,Microsoft,Contoso Boston Flagship,Boston,Massachusetts,Northeast,Flagship,Enterprise Bundle,Loyalty,5,1,4499.99,2700.00,225.00,4274.99,2700.00
1009,2024-01-20,Amanda Foster,amanda.f@contoso.com,San Francisco,California,Pacific,Consumer,Bronze,Contoso Organic Green Tea,Food & Beverage,Beverages,Contoso Foods,Contoso SF Outlet,San Francisco,California,Pacific,Outlet,Weekend Special,Seasonal,20,12,8.99,3.50,21.58,86.30,42.00
1010,2024-01-20,Christopher Lee,chris.l@contoso.com,Atlanta,Georgia,Southeast,Small Business,Silver,Contoso Wireless Earbuds,Electronics,Audio,Contoso Tech,Contoso Atlanta Standard,Atlanta,Georgia,Southeast,Standard,No Promotion,None,0,6,79.99,32.00,0.00,479.94,192.00
1011,2024-02-03,Sarah Mitchell,sarah.m@contoso.com,Seattle,Washington,West,Enterprise,Platinum,Microsoft 365 Business,Electronics,Software,Microsoft,Contoso Seattle Flagship,Seattle,Washington,West,Flagship,No Promotion,None,0,50,22.00,10.00,0.00,1100.00,500.00
1012,2024-02-05,Patricia Nguyen,patricia.n@contoso.com,Houston,Texas,South,Mid-Market,Gold,Contoso Standing Desk,Home & Garden,Furniture,Contoso Home,Contoso Houston Premium,Houston,Texas,South,Premium,Valentine Sale,Holiday,10,3,549.99,275.00,165.00,1484.97,825.00
